LAMMPS data file for Sphere25_10OH

      6791 atoms

         2 atom types

    0.0000   80.0000 xlo xhi
    0.0000   80.0000 ylo yhi
    0.0000   80.0000 zlo zhi

Masses

         2   15.9990  #    O
         1    1.0080  #    H

Atoms  #   atomic

   5993    1     45.180000305     27.020000458     60.229999542  # H
   5994    1     46.759998322     27.389999390     60.119998932  # H
   5995    2     37.400001526     49.529998779     60.659999847  # O
   5996    1     38.369998932     49.310001373     60.549999237  # H
   5997    1     37.000000000     48.909999847     61.340000153  # H
   5998    2     47.790000916     50.970001221     27.719999313  # O
   5999    1     48.000000000     50.569999695     26.829999924  # H
   6000    1     46.830001831     50.810001373     27.950000763  # H
   6001    2     37.909999847     38.700000763     18.950000763  # O
   6002    1     37.139999390     39.330001831     18.870000839  # H
   6003    1     38.209999084     38.659999847     19.899999619  # H
   6004    2     26.290000916     58.750000000     39.330001831  # O
   6005    1     26.430000305     59.500000000     38.680000305  # H
   6006    1     27.159999847     58.500000000     39.750000000  # H
   6007    2     25.399999619     33.229999542     43.040000916  # O
   6008    1     24.440000534     33.459999084     43.229999542  # H
   6009    1     25.920000076     34.069999695     42.909999847  # H
   6010    2     36.799999237     34.119998932     43.770000458  # O
   6011    1     36.630001068     33.610000610     44.610000610  # H
   6012    1     37.529998779     34.790000916     43.919998169  # H
   6013    2     24.639999390     26.309999466     50.810001373  # O
   6014    1     24.479999542     27.149999619     51.330001831  # H
   6015    1     25.590000153     26.290000916     50.500000000  # H
   6016    2     27.000000000     44.040000916     50.759998322  # O
   6017    1     27.209999084     43.810001373     49.799999237  # H
   6018    1     26.170000076     43.569999695     51.040000916  # H
   6019    2     52.560001373     32.919998169     39.840000153  # O
   6020    1     53.040000916     32.970001221     40.720001221  # H
   6021    1     51.630001068     32.610000610     39.970001221  # H
   6022    2     44.880001068     43.049999237     32.139999390  # O
   6023    1     44.590000153     42.819999695     33.069999695  # H
   6024    1     44.630001068     42.310001373     31.520000458  # H
   6025    2     19.780000687     39.259998322     43.729999542  # O
   6026    1     20.399999619     38.500000000     43.919998169  # H
   6027    1     20.159999847     40.099998474     44.110000610  # H
   6028    2     50.229999542     44.500000000     32.409999847  # O
   6029    1     49.259998322     44.369998932     32.250000000  # H
   6030    1     50.659999847     44.840000153     31.569999695  # H
   6031    2     60.189998627     22.209999084     44.770000458  # O
   6032    1     59.810001373     21.889999390     43.909999847  # H
   6033    1     60.729999542     21.479999542     45.200000763  # H
   6034    2     28.549999237     42.380001068     32.959999084  # O
   6035    1     27.700000763     41.869998932     33.060001373  # H
   6036    1     28.790000916     42.790000916     33.840000153  # H
   6037    2     33.720001221     54.900001526     42.200000763  # O
   6038    1     33.900001526     55.340000153     41.310001373  # H
   6039    1     34.590000153     54.720001221     42.659999847  # H
   6040    2     26.739999771     48.380001068     37.000000000  # O
   6041    1     26.290000916     49.029998779     37.610000610  # H
   6042    1     27.219999313     48.880001068     36.279998779  # H
   6043    2     57.439998627     42.830001831     39.590000153  # O
   6044    1     58.049999237     42.119998932     39.950000763  # H
   6045    1     57.529998779     42.880001068     38.599998474  # H
   6046    2     49.669998169     52.349998474     44.240001678  # O
   6047    1     49.740001678     51.650001526     44.959999084  # H
   6048    1     48.799999237     52.830001831     44.340000153  # H
   6049    2     32.209999084     39.680000305     55.799999237  # O
   6050    1     31.840000153     40.069999695     56.639999390  # H
   6051    1     32.610000610     38.779998779     55.990001678  # H
   6052    2     39.020000458     49.009998322     23.639999390  # O
   6053    1     38.900001526     49.040000916     22.649999619  # H
   6054    1     39.580001831     49.790000916     23.930000305  # H
   6055    2     54.439998627     44.880001068     26.049999237  # O
   6056    1     53.810001373     45.209999084     25.350000381  # H
   6057    1     55.259998322     45.450000763     26.069999695  # H
   6058    2     31.469999313     43.060001373     18.020000458  # O
   6059    1     32.389999390     42.700000763     17.879999161  # H
   6060    1     30.799999237     42.430000305     17.629999161  # H
   6061    2     40.540000916     31.620000839     53.380001068  # O
   6062    1     40.419998169     30.959999084     52.639999390  # H
   6063    1     41.490001678     31.930000305     53.419998169  # H
   6064    2     41.750000000     21.780000687     42.049999237  # O
   6065    1     40.970001221     21.159999847     41.979999542  # H
   6066    1     42.599998474     21.250000000     41.979999542  # H
   6067    2     61.709999084     34.959999084     50.810001373  # O
   6068    1     61.779998779     35.939998627     50.979999542  # H
   6069    1     60.799999237     34.750000000     50.450000763  # H
   6070    2     27.139999390     27.579999924     34.130001068  # O
   6071    1     26.270000458     27.120000839     33.950000763  # H
   6072    1     27.709999084     27.000000000     34.720001221  # H
   6073    2     43.389999390     48.979999542     36.959999084  # O
   6074    1     43.830001831     49.869998932     37.000000000  # H
   6075    1     42.599998474     48.959999084     37.580001831  # H
   6076    2     42.279998779     55.599998474     43.459999084  # O
   6077    1     42.240001678     54.869998932     42.779998779  # H
   6078    1     41.560001373     55.450000763     44.150001526  # H
   6079    2     54.540000916     22.819999695     51.340000153  # O
   6080    1     54.029998779     22.879999161     50.479999542  # H
   6081    1     54.930000305     21.909999847     51.430000305  # H
   6082    2     32.799999237     62.500000000     30.969999313  # O
   6083    1     31.940000534     62.009998322     30.819999695  # H
   6084    1     32.709999084     63.080001831     31.770000458  # H
   6085    2     39.939998627     34.509998322     25.299999237  # O
   6086    1     39.029998779     34.900001526     25.159999847  # H
   6087    1     40.310001373     34.819999695     26.180000305  # H
   6088    2     57.349998474     55.299999237     49.209999084  # O
   6089    1     57.479999542     55.959999084     48.479999542  # H
   6090    1     57.099998474     55.770000458     50.060001373  # H
   6091    2     41.490001678     19.409999847     34.659999847  # O
   6092    1     40.500000000     19.569999695     34.659999847  # H
   6093    1     41.889999390     19.819999695     35.479999542  # H
   6094    2     23.000000000     22.389999390     46.610000610  # O
   6095    1     23.850000381     22.020000458     46.959999084  # H
   6096    1     22.790000916     23.250000000     47.090000153  # H
   6097    2     37.889999390     40.669998169     29.969999313  # O
   6098    1     38.860000610     40.419998169     29.920000076  # H
   6099    1     37.790000916     41.549999237     30.440000534  # H
   6100    2     60.139999390     41.990001678     35.009998322  # O
   6101    1     60.459999084     41.069999695     35.240001678  # H
   6102    1     59.319999695     41.919998169     34.439998627  # H
   6103    2     32.270000458     43.080001831     47.200000763  # O
   6104    1     31.770000458     42.229999542     47.060001373  # H
   6105    1     31.879999161     43.799999237     46.630001068  # H
   6106    2     24.840000153     42.750000000     51.729999542  # O
   6107    1     24.530000687     43.500000000     52.310001373  # H
   6108    1     24.049999237     42.330001831     51.279998779  # H
   6109    2     34.229999542     33.360000610     37.380001068  # O
   6110    1     34.479999542     33.200000763     36.430000305  # H
   6111    1     33.360000610     32.919998169     37.580001831  # H
   6112    2     47.279998779     40.290000916     60.799999237  # O
   6113    1     47.880001068     41.040000916     61.090000153  # H
   6114    1     47.659999847     39.860000610     59.979999542  # H
   6115    2     17.889999390     37.689998627     40.060001373  # O
   6116    1     17.030000687     37.669998169     40.580001831  # H
   6117    1     18.309999466     36.790000916     40.080001831  # H
   6118    2     17.129999161     33.189998627     39.490001678  # O
   6119    1     17.350000381     33.669998169     40.340000153  # H
   6120    1     17.590000153     32.299999237     39.490001678  # H
   6121    2     35.259998322     31.190000534     59.349998474  # O
   6122    1     36.020000458     30.770000458     58.849998474  # H
   6123    1     34.919998169     31.979999542     58.849998474  # H
   6124    2     44.470001221     44.750000000     59.090000153  # O
   6125    1     44.250000000     43.819999695     58.819999695  # H
   6126    1     43.720001221     45.360000610     58.840000153  # H
   6127    2     36.189998627     53.549999237     28.930000305  # O
   6128    1     35.369998932     53.189998627     28.489999771  # H
   6129    1     36.990001678     53.340000153     28.370000839  # H
   6130    2     36.340000153     43.970001221     45.549999237  # O
   6131    1     36.250000000     44.680000305     46.240001678  # H
   6132    1     35.590000153     44.049999237     44.889999390  # H
   6133    2     33.180000305     41.889999390     23.909999847  # O
   6134    1     32.950000763     41.659999847     24.860000610  # H
   6135    1     34.150001526     41.709999084     23.760000229  # H
   6136    2     63.099998474     47.490001678     52.229999542  # O
   6137    1     63.669998169     46.709999084     51.950000763  # H
   6138    1     63.330001831     48.279998779     51.659999847  # H
   6139    2     29.180000305     43.009998322     48.900001526  # O
   6140    1     29.309999466     43.740001678     48.240001678  # H
   6141    1     29.969999313     42.959999084     49.509998322  # H
   6142    2     44.819999695     17.190000534     39.090000153  # O
   6143    1     45.139999390     16.540000916     39.779998779  # H
   6144    1     44.020000458     17.680000305     39.439998627  # H
   6145    2     41.580001831     36.720001221     45.750000000  # O
   6146    1     41.959999084     37.639999390     45.619998932  # H
   6147    1     41.009998322     36.709999084     46.569999695  # H
   6148    2     24.239999771     50.569999695     55.659999847  # O
   6149    1     24.780000687     51.360000610     55.340000153  # H
   6150    1     24.799999237     50.009998322     56.270000458  # H
   6151    2     42.990001678     44.650001526     28.760000229  # O
   6152    1     43.430000305     44.650001526     29.659999847  # H
   6153    1     43.659999847     44.409999847     28.059999466  # H
   6154    2     29.440000534     41.919998169     61.990001678  # O
   6155    1     29.819999695     42.849998474     61.990001678  # H
   6156    1     28.479999542     41.959999084     62.259998322  # H
   6157    2     40.110000610     45.119998932     31.680000305  # O
   6158    1     40.849998474     45.790000916     31.629999161  # H
   6159    1     39.369998932     45.400001526     31.059999466  # H
   6160    2     19.649999619     51.790000916     40.380001068  # O
   6161    1     20.100000381     52.020000458     39.520000458  # H
   6162    1     19.120000839     50.950000763     40.270000458  # H
   6163    2     21.649999619     43.139999390     24.010000229  # O
   6164    1     22.159999847     42.459999084     24.530000687  # H
   6165    1     20.899999619     43.509998322     24.569999695  # H
   6166    2     63.520000458     32.500000000     43.040000916  # O
   6167    1     63.040000916     33.090000153     43.689998627  # H
   6168    1     63.209999084     31.549999237     43.150001526  # H
   6169    2     41.090000153     26.559999466     22.559999466  # O
   6170    1     41.610000610     27.120000839     21.909999847  # H
   6171    1     41.360000610     26.799999237     23.489999771  # H
   6172    2     61.979999542     42.630001068     40.250000000  # O
   6173    1     62.659999847     43.310001373     40.549999237  # H
   6174    1     62.009998322     42.540000916     39.259998322  # H
   6175    2     44.830001831     24.010000229     58.279998779  # O
   6176    1     43.900001526     24.010000229     58.659999847  # H
   6177    1     45.049999237     23.090000153     57.939998627  # H
   6178    2     49.439998627     48.470001221     27.510000229  # O
   6179    1     50.159999847     47.819999695     27.770000458  # H
   6180    1     49.650001526     49.369998932     27.899999619  # H
   6181    2     48.959999084     33.569999695     30.750000000  # O
   6182    1     49.689998627     33.439998627     31.420000076  # H
   6183    1     48.400001526     32.740001678     30.690000534  # H
   6184    2     57.000000000     31.979999542     55.540000916  # O
   6185    1     57.669998169     32.659999847     55.860000610  # H
   6186    1     56.189998627     32.020000458     56.119998932  # H
   6187    2     30.159999847     31.059999466     25.969999313  # O
   6188    1     30.440000534     31.000000000     26.930000305  # H
   6189    1     30.870000839     31.520000458     25.440000534  # H
   6190    2     25.569999695     45.060001373     53.439998627  # O
   6191    1     26.370000839     44.569999695     53.779998779  # H
   6192    1     24.940000534     45.240001678     54.189998627  # H
   6193    2     47.180000305     37.779998779     41.220001221  # O
   6194    1     48.090000153     37.639999390     40.830001831  # H
   6195    1     46.500000000     37.790000916     40.479999542  # H
   6196    2     22.989999771     34.259998322     51.759998322  # O
   6197    1     22.159999847     33.709999084     51.840000153  # H
   6198    1     23.590000153     34.090000153     52.540000916  # H
   6199    2     37.040000916     22.020000458     58.310001373  # O
   6200    1     36.419998169     21.270000458     58.080001831  # H
   6201    1     37.959999084     21.799999237     58.009998322  # H
   6202    2     51.319999695     50.939998627     41.830001831  # O
   6203    1     51.209999084     51.909999847     41.630001068  # H
   6204    1     50.419998169     50.509998322     41.909999847  # H
   6205    2     31.620000839     35.889999390     53.830001831  # O
   6206    1     31.270000458     36.419998169     53.060001373  # H
   6207    1     31.389999390     34.919998169     53.700000763  # H
   6208    2     37.590000153     21.420000076     50.810001373  # O
   6209    1     38.319999695     22.090000153     50.900001526  # H
   6210    1     37.139999390     21.280000687     51.700000763  # H
   6211    2     45.250000000     45.029998779     61.689998627  # O
   6212    1     46.139999390     44.750000000     62.049999237  # H
   6213    1     45.209999084     44.849998474     60.709999084  # H
   6214    2     55.900001526     51.819999695     30.870000839  # O
   6215    1     56.830001831     51.619998932     30.569999695  # H
   6216    1     55.310001373     51.950000763     30.069999695  # H
   6217    2     47.919998169     25.459999084     45.930000305  # O
   6218    1     48.560001373     25.399999619     45.169998169  # H
   6219    1     48.220001221     24.860000610     46.669998169  # H
   6220    2     42.470001221     46.450000763     57.590000153  # O
   6221    1     42.750000000     45.639999390     57.080001831  # H
   6222    1     41.509998322     46.659999847     57.389999390  # H
   6223    2     48.979999542     43.830001831     29.000000000  # O
   6224    1     48.490001678     43.709999084     29.870000839  # H
   6225    1     48.490001678     44.470001221     28.420000076  # H
   6226    2     37.479999542     17.399999619     40.080001831  # O
   6227    1     36.759998322     16.870000839     39.630001068  # H
   6228    1     37.479999542     17.180000305     41.060001373  # H
   6229    2     61.909999847     30.059999466     42.840000153  # O
   6230    1     61.319999695     29.420000076     43.330001831  # H
   6231    1     62.159999847     29.670000076     41.950000763  # H
   6232    2     46.849998474     32.799999237     45.240001678  # O
   6233    1     46.669998169     33.119998932     44.310001373  # H
   6234    1     47.209999084     33.549999237     45.790000916  # H
   6235    2     39.180000305     50.909999847     44.200000763  # O
   6236    1     39.279998779     51.740001678     43.639999390  # H
   6237    1     39.790000916     50.970001221     44.990001678  # H
   6238    2     46.180000305     46.689998627     32.319999695  # O
   6239    1     45.869998932     47.299999237     33.040000916  # H
   6240    1     46.930000305     47.130001068     31.809999466  # H
   6241    2     39.930000305     18.459999084     39.380001068  # O
   6242    1     39.060001373     17.979999542     39.459999084  # H
   6243    1     39.860000610     19.170000076     38.680000305  # H
   6244    2     35.700000763     23.620000839     23.489999771  # O
   6245    1     36.479999542     23.000000000     23.559999466  # H
   6246    1     36.020000458     24.569999695     23.559999466  # H
   6247    2     49.810001373     45.049999237     38.180000305  # O
   6248    1     49.659999847     44.950000763     37.200000763  # H
   6249    1     50.639999390     45.580001831     38.340000153  # H
   6250    2     42.930000305     26.610000610     59.509998322  # O
   6251    1     43.029998779     25.620000839     59.479999542  # H
   6252    1     41.970001221     26.840000153     59.669998169  # H
   6253    2     43.439998627     39.029998779     15.350000381  # O
   6254    1     42.490001678     39.150001526     15.060000420  # H
   6255    1     43.979999542     39.819999695     15.069999695  # H
   6256    2     51.110000610     57.790000916     33.409999847  # O
   6257    1     51.290000916     57.669998169     34.389999390  # H
   6258    1     50.220001221     58.220001221     33.279998779  # H
   6259    2     41.619998932     39.380001068     25.059999466  # O
   6260    1     42.340000153     38.779998779     25.409999847  # H
   6261    1     40.750000000     39.150001526     25.500000000  # H
   6262    2     28.819999695     50.259998322     29.940000534  # O
   6263    1     28.479999542     50.720001221     29.129999161  # H
   6264    1     29.209999084     50.930000305     30.569999695  # H
   6265    2     41.419998169     35.400001526     14.810000420  # O
   6266    1     41.790000916     36.080001831     15.439999580  # H
   6267    1     41.990001678     34.580001831     14.840000153  # H
   6268    2     62.290000916     37.450000763     51.290000916  # O
   6269    1     61.979999542     38.049999237     50.549999237  # H
   6270    1     61.810001373     37.700000763     52.139999390  # H
   6271    2     31.190000534     56.669998169     54.889999390  # O
   6272    1     31.440000534     57.139999390     54.040000916  # H
   6273    1     30.549999237     55.930000305     54.689998627  # H
   6274    2     42.409999847     31.280000687     47.990001678  # O
   6275    1     42.430000305     32.150001526     48.490001678  # H
   6276    1     42.959999084     31.370000839     47.159999847  # H
   6277    2     31.500000000     25.979999542     31.690000534  # O
   6278    1     31.790000916     25.170000076     32.200000763  # H
   6279    1     32.119998932     26.120000839     30.909999847  # H
   6280    2     40.240001678     47.939998627     55.639999390  # O
   6281    1     40.880001068     48.080001831     54.889999390  # H
   6282    1     39.310001373     47.849998474     55.270000458  # H
   6283    2     42.830001831     17.500000000     47.020000458  # O
   6284    1     41.990001678     17.979999542     47.299999237  # H
   6285    1     43.619998932     17.950000763     47.430000305  # H
   6286    2     30.520000458     64.029998779     35.020000458  # O
   6287    1     29.549999237     63.799999237     35.049999237  # H
   6288    1     30.840000153     64.279998779     35.930000305  # H
   6289    2     43.060001373     34.119998932     45.330001831  # O
   6290    1     43.330001831     34.340000153     44.400001526  # H
   6291    1     42.349998474     34.750000000     45.639999390  # H
   6292    2     43.139999390     28.180000305     42.580001831  # O
   6293    1     42.240001678     27.899999619     42.919998169  # H
   6294    1     43.819999695     27.469999313     42.790000916  # H
   6295    2     61.639999390     44.319999695     34.520000458  # O
   6296    1     60.950000763     44.939998627     34.159999847  # H
   6297    1     61.209999084     43.450000763     34.779998779  # H
   6298    2     39.880001068     40.009998322     42.840000153  # O
   6299    1     40.220001221     40.819999695     42.360000610  # H
   6300    1     40.630001068     39.569999695     43.340000153  # H
   6301    2     24.780000687     52.169998169     45.159999847  # O
   6302    1     25.190000534     51.950000763     46.040000916  # H
   6303    1     23.780000687     52.139999390     45.240001678  # H
   6304    2     43.080001831     47.389999390     44.680000305  # O
   6305    1     43.770000458     46.979999542     44.080001831  # H
   6306    1     42.180000305     47.009998322     44.459999084  # H
   6307    2     53.110000610     60.529998779     39.159999847  # O
   6308    1     53.729999542     59.979999542     39.720001221  # H
   6309    1     53.590000153     60.860000610     38.349998474  # H
   6310    2     48.729999542     47.069999695     25.290000916  # O
   6311    1     48.939998627     47.599998474     24.469999313  # H
   6312    1     48.939998627     47.610000610     26.110000610  # H
   6313    2     29.010000229     50.419998169     45.650001526  # O
   6314    1     29.659999847     49.950000763     46.259998322  # H
   6315    1     28.799999237     49.830001831     44.869998932  # H
   6316    2     18.600000381     31.649999619     51.590000153  # O
   6317    1     19.190000534     32.450000763     51.729999542  # H
   6318    1     17.850000381     31.889999390     50.979999542  # H
   6319    2     37.220001221     61.689998627     43.639999390  # O
   6320    1     38.169998169     61.400001526     43.479999542  # H
   6321    1     36.669998169     60.889999390     43.889999390  # H
   6322    2     55.919998169     51.450000763     51.279998779  # O
   6323    1     55.560001373     50.520000458     51.360000610  # H
   6324    1     56.860000610     51.470001221     51.610000610  # H
   6325    2     42.330001831     67.459999084     38.729999542  # O
   6326    1     41.919998169     66.669998169     38.279998779  # H
   6327    1     42.529998779     68.160003662     38.049999237  # H
   6328    2     41.049999237     41.139999390     55.610000610  # O
   6329    1     40.819999695     41.639999390     56.450000763  # H
   6330    1     41.299999237     40.200000763     55.840000153  # H
   6331    2     55.360000610     42.060001373     53.599998474  # O
   6332    1     55.139999390     41.270000458     53.029998779  # H
   6333    1     55.220001221     42.900001526     53.069999695  # H
   6334    2     44.540000916     29.180000305     22.709999084  # O
   6335    1     45.250000000     28.479999542     22.620000839  # H
   6336    1     43.950000763     29.159999847     21.909999847  # H
   6337    2     34.439998627     50.139999390     33.700000763  # O
   6338    1     35.029998779     50.939998627     33.540000916  # H
   6339    1     34.220001221     50.090000153     34.680000305  # H
   6340    2     30.979999542     41.529998779     39.139999390  # O
   6341    1     31.159999847     40.580001831     39.400001526  # H
   6342    1     30.000000000     41.709999084     39.209999084  # H
   6343    2     53.470001221     47.330001831     54.840000153  # O
   6344    1     54.290000916     46.799999237     55.080001831  # H
   6345    1     53.069999695     46.939998627     54.000000000  # H
   6346    2     58.400001526     28.559999466     45.680000305  # O
   6347    1     58.779998779     28.500000000     44.750000000  # H
   6348    1     59.099998474     28.909999847     46.299999237  # H
   6349    2     44.599998474     57.849998474     40.680000305  # O
   6350    1     44.580001831     57.119998932     41.360000610  # H
   6351    1     43.720001221     58.330001831     40.680000305  # H
   6352    2     34.169998169     60.740001678     28.760000229  # O
   6353    1     34.060001373     61.380001068     29.520000458  # H
   6354    1     35.099998474     60.380001068     28.760000229  # H
   6355    2     53.169998169     53.610000610     26.899999619  # O
   6356    1     52.250000000     53.709999084     26.520000458  # H
   6357    1     53.770000458     53.200000763     26.209999084  # H
   6358    2     48.389999390     35.330001831     57.409999847  # O
   6359    1     49.130001068     34.900001526     56.900001526  # H
   6360    1     48.569999695     36.299999237     57.520000458  # H
   6361    2     35.979999542     32.529998779     39.110000610  # O
   6362    1     35.860000610     33.090000153     39.939998627  # H
   6363    1     35.430000305     32.909999847     38.369998932  # H
   6364    2     36.799999237     27.059999466     30.360000610  # O
   6365    1     36.319999695     27.299999237     31.200000763  # H
   6366    1     37.659999847     27.579999924     30.309999466  # H
   6367    2     25.850000381     62.619998932     40.909999847  # O
   6368    1     25.100000381     63.259998322     40.759998322  # H
   6369    1     25.500000000     61.779998779     41.330001831  # H
   6370    2     38.880001068     20.159999847     44.009998322  # O
   6371    1     39.360000610     19.399999619     44.459999084  # H
   6372    1     39.439998627     20.500000000     43.250000000  # H
   6373    2     57.930000305     32.560001373     59.000000000  # O
   6374    1     58.639999390     32.310001373     59.669998169  # H
   6375    1     58.250000000     33.349998474     58.470001221  # H
   6376    2     47.159999847     29.520000458     53.819999695  # O
   6377    1     47.790000916     29.370000839     54.580001831  # H
   6378    1     47.389999390     28.889999390     53.069999695  # H
   6379    2     18.319999695     48.490001678     44.529998779  # O
   6380    1     17.610000610     48.340000153     45.220001221  # H
   6381    1     19.110000610     48.939998627     44.950000763  # H
   6382    2     34.110000610     58.290000916     37.349998474  # O
   6383    1     34.819999695     57.619998932     37.569999695  # H
   6384    1     33.740001678     58.669998169     38.200000763  # H
   6385    2     47.680000305     21.510000229     34.529998779  # O
   6386    1     48.520000458     21.159999847     34.959999084  # H
   6387    1     47.299999237     22.239999771     35.090000153  # H
   6388    2     51.169998169     55.619998932     36.270000458  # O
   6389    1     50.930000305     56.569999695     36.060001373  # H
   6390    1     51.540000916     55.560001373     37.189998627  # H
   6391    2     48.889999390     33.959999084     42.009998322  # O
   6392    1     48.090000153     34.090000153     42.610000610  # H
   6393    1     48.639999390     34.200000763     41.069999695  # H
   6394    2     22.879999161     52.029998779     53.580001831  # O
   6395    1     23.219999313     51.200000763     54.029998779  # H
   6396    1     22.920000076     52.799999237     54.209999084  # H
   6397    2     36.290000916     34.409999847     41.099998474  # O
   6398    1     35.340000153     34.680000305     41.270000458  # H
   6399    1     36.729999542     34.159999847     41.959999084  # H
   6400    2     34.500000000     50.740001678     48.389999390  # O
   6401    1     33.610000610     50.779998779     47.930000305  # H
   6402    1     35.209999084     50.549999237     47.729999542  # H
   6403    2     25.909999847     43.819999695     31.409999847  # O
   6404    1     26.690000534     44.430000305     31.379999161  # H
   6405    1     26.030000687     43.150001526     32.150001526  # H
   6406    2     33.349998474     16.700000763     50.470001221  # O
   6407    1     33.779998779     16.209999084     51.229999542  # H
   6408    1     33.209999084     17.659999847     50.729999542  # H
   6409    2     46.099998474     33.540000916     42.630001068  # O
   6410    1     45.250000000     34.069999695     42.549999237  # H
   6411    1     46.270000458     33.060001373     41.770000458  # H
   6412    2     42.639999390     34.619998932     34.990001678  # O
   6413    1     42.869998932     34.130001068     34.150001526  # H
   6414    1     41.680000305     34.909999847     34.959999084  # H
   6415    2     15.680000305     32.970001221     37.310001373  # O
   6416    1     15.680000305     33.869998932     36.880001068  # H
   6417    1     15.949999809     33.049999237     38.259998322  # H
   6418    2     27.420000076     56.119998932     28.229999542  # O
   6419    1     27.510000229     57.069999695     27.950000763  # H
   6420    1     28.059999466     55.549999237     27.700000763  # H
   6421    2     38.799999237     43.680000305     33.590000153  # O
   6422    1     39.299999237     43.580001831     34.439998627  # H
   6423    1     39.229999542     44.380001068     33.020000458  # H
   6424    2     28.979999542     39.099998474     53.009998322  # O
   6425    1     29.100000381     40.049999237     52.729999542  # H
   6426    1     28.450000763     39.060001373     53.860000610  # H
   6427    2     51.939998627     19.290000916     43.970001221  # O
   6428    1     52.110000610     20.270000458     43.880001068  # H
   6429    1     51.959999084     19.030000687     44.939998627  # H
   6430    2     48.169998169     55.150001526     49.970001221  # O
   6431    1     48.830001831     55.770000458     49.540000916  # H
   6432    1     47.349998474     55.650001526     50.229999542  # H
   6433    2     20.750000000     29.620000839     41.240001678  # O
   6434    1     20.989999771     30.579999924     41.099998474  # H
   6435    1     21.110000610     29.309999466     42.119998932  # H
   6436    2     34.200000763     61.720001221     25.809999466  # O
   6437    1     34.619998932     60.869998932     25.489999771  # H
   6438    1     33.720001221     61.540000916     26.670000076  # H
   6439    2     39.060001373     47.139999390     46.770000458  # O
   6440    1     38.319999695     46.509998322     47.000000000  # H
   6441    1     39.810001373     47.029998779     47.409999847  # H
   6442    2     37.919998169     25.110000610     53.299999237  # O
   6443    1     37.740001678     24.809999466     54.229999542  # H
   6444    1     37.060001373     25.340000153     52.840000153  # H
   6445    2     42.310001373     21.229999542     27.319999695  # O
   6446    1     41.509998322     21.090000153     27.899999619  # H
   6447    1     42.020000458     21.639999390     26.459999084  # H
   6448    2     52.299999237     39.409999847     42.040000916  # O
   6449    1     51.939998627     39.709999084     42.919998169  # H
   6450    1     52.869998932     40.139999390     41.650001526  # H
   6451    2     27.510000229     26.920000076     38.810001373  # O
   6452    1     27.159999847     27.299999237     37.959999084  # H
   6453    1     28.190000534     27.549999237     39.200000763  # H
   6454    2     48.540000916     49.040000916     40.330001831  # O
   6455    1     48.189998627     48.150001526     40.020000458  # H
   6456    1     49.470001221     49.180000305     39.979999542  # H
   6457    2     39.599998474     33.409999847     57.709999084  # O
   6458    1     39.240001678     33.430000305     56.779998779  # H
   6459    1     39.939998627     32.500000000     57.930000305  # H
   6460    2     57.479999542     46.959999084     49.029998779  # O
   6461    1     56.549999237     47.290000916     48.889999390  # H
   6462    1     58.009998322     47.650001526     49.520000458  # H
   6463    2     52.409999847     21.299999237     27.930000305  # O
   6464    1     52.509998322     20.909999847     28.850000381  # H
   6465    1     52.709999084     20.620000839     27.260000229  # H
   6466    2     53.569999695     32.099998474     30.069999695  # O
   6467    1     52.650001526     31.870000839     29.750000000  # H
   6468    1     53.580001831     33.060001373     30.360000610  # H
   6469    2     37.479999542     45.229999542     59.939998627  # O
   6470    1     37.430000305     44.270000458     60.220001221  # H
   6471    1     36.590000153     45.520000458     59.590000153  # H
   6472    2     39.459999084     23.270000458     29.870000839  # O
   6473    1     39.759998322     22.370000839     29.559999466  # H
   6474    1     39.630001068     23.940000534     29.149999619  # H
   6475    2     45.869998932     47.759998322     58.990001678  # O
   6476    1     46.139999390     47.490001678     59.909999847  # H
   6477    1     44.919998169     48.090000153     59.000000000  # H
   6478    2     45.310001373     27.989999771     37.180000305  # O
   6479    1     44.770000458     28.670000076     36.680000305  # H
   6480    1     44.840000153     27.780000687     38.040000916  # H
   6481    2     28.670000076     51.900001526     35.939998627  # O
   6482    1     29.260000229     52.119998932     35.169998169  # H
   6483    1     28.159999847     51.060001373     35.750000000  # H
   6484    2     44.610000610     25.030000687     30.870000839  # O
   6485    1     44.430000305     24.569999695     31.739999771  # H
   6486    1     44.369998932     24.430000305     30.110000610  # H
   6487    2     47.909999847     56.099998474     26.020000458  # O
   6488    1     48.439998627     55.869998932     25.200000763  # H
   6489    1     48.209999084     55.520000458     26.780000687  # H
   6490    2     48.299999237     24.809999466     53.500000000  # O
   6491    1     47.319999695     24.629999161     53.630001068  # H
   6492    1     48.729999542     24.950000763     54.400001526  # H
   6493    2     35.950000763     27.549999237     59.509998322  # O
   6494    1     36.540000916     28.350000381     59.400001526  # H
   6495    1     36.490001678     26.719999313     59.439998627  # H
   6496    2     46.889999390     43.240001678     43.580001831  # O
   6497    1     45.909999847     43.020000458     43.659999847  # H
   6498    2     52.869998932     20.250000000     30.370000839  # O
   6499    1     52.200000763     20.040000916     31.090000153  # H
   6500    1     53.729999542     20.540000916     30.790000916  # H
   6501    2     47.950000763     44.020000458     60.610000610  # O
   6502    1     48.849998474     44.029998779     60.180000305  # H
   6503    1     47.369998932     43.330001831     60.180000305  # H
   6504    2     46.669998169     58.259998322     47.000000000  # O
   6505    1     46.349998474     58.740001678     46.180000305  # H
